"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-12747","CUST-393","John Smith ","","Female","France","Books","6","233.80","1637.37","PAYPAL","15/01/2024"
"ORD-10547","CUST-443","michael jones","35","F","United States","Clothing","","21.77","","Credit Card","March 10 2024"
"ORD-10658","CUST-171","Linda Garcia","","","USA","Clothing","999","79.86","2178.42","PayPal","2024-01-15"
"ORD-11545","CUST-358","Robert Williams","","Female","","","","363.53","","Bank Transfer","March 10 2024"
"ORD-11757","CUST-331","Robert Williams","59","M","UK","","5","","91.66","","15/01/2024"
"ORD-12255","CUST-434","Robert Williams","58","F","Germany","Beauty","5","324.18","708.59","Credit Card","2024-04-05"
"ORD-10384","CUST-368","David Miller","","F","","Beauty","7","345.43","1099.94","PayPal","March 10 2024"
"ORD-11707","CUST-224","Elizabeth Davis","63","","United Kingdom","Beauty","10","43.17","","PayPal","March 10 2024"
"ORD-12781","CUST-490","Mary Johnson","33","UNKNOWN","UK","Electronics","8","336.05","","","2024-01-15"
"ORD-11566","CUST-484","Mary Johnson","51","M","USA","","9","","1609.37","credit card","March 10 2024"
"ORD-11159","CUST-151","MARY JOHNSON","38","F","United Kingdom","","9","74.81","","credit card","15/01/2024"
"ORD-10152","CUST-140","Elizabeth Davis","","","us","","6","255.89","1738.20","PayPal","March 10 2024"
"ORD-12797","CUST-275","Mary Johnson","64","male","United Kingdom","Books","","","463.74","Bank Transfer","2024/02/20"
"ORD-10237","CUST-325","","43","Male","","Books","9","","","PayPal","15/01/2024"
"ORD-11423","CUST-465","Patricia Brown","21","male","us","","7","","","PAYPAL",""
"ORD-10437","CUST-317","MARY JOHNSON","40","UNKNOWN","UK","Home & Kitchen","","","515.96","PAYPAL","2024/02/20"
"ORD-10549","CUST-332","michael jones","75","Male","","Sports","","","","credit card","15/01/2024"
"ORD-11963","CUST-350","john smith","66","","us","","7","457.25","2213.58","",""
"ORD-11322","CUST-496","Robert Williams","71","Female","Canada","Clothing","9","331.67","","Bank Transfer","2024/02/20"
"ORD-11396","CUST-434","Patricia Brown","72","UNKNOWN","U.S.A.","","1","399.94","883.15","PAYPAL","March 10 2024"
"ORD-12269","CUST-353","john smith","40","Male","","CLOTHING","2","336.84","1769.23","credit card","March 10 2024"
"ORD-11679","CUST-136","","36","Male","UK","","8","344.56","967.58","PAYPAL","15/01/2024"
"ORD-11777","CUST-207","","35","Male","France","","9","","2143.54","credit card",""
"ORD-11059","CUST-309","","28","F","us","","","289.35","","credit card","2024-01-15"
"ORD-12787","CUST-245","","","male","UK","","4","","","Credit Card","2024-04-05"
"ORD-11528","CUST-320","","44","F","us","Clothing","1","","123.36","","2024-01-15"
"ORD-12454","CUST-276","Patricia Brown","","","Germany","","3","371.20","","PAYPAL","2024-04-05"
"ORD-11626","CUST-246","","","F","us","CLOTHING","8","108.68","1438.26","PAYPAL",""
"ORD-10622","CUST-120","","33","","","Sports","3","","184.95","credit card","March 10 2024"
"ORD-10035","CUST-228","Elizabeth Davis","48","Male","U.S.A.","","","15000","1877.35","PayPal","2024/02/20"
"ORD-10518","CUST-170","Patricia Brown","","female","Germany","Sports","6","156.93","1849.54","PAYPAL","15/01/2024"
"ORD-10405","CUST-451","michael jones","49","female","United States","Beauty","4","","","","2024/02/20"
"ORD-11096","CUST-493","Robert Williams","46","Male","UK","Books","5","","","credit card","March 10 2024"
"ORD-11268","CUST-321","michael jones","","UNKNOWN","France","Sports","9","93.37","1864.14","Bank Transfer","2024-04-05"
"ORD-11314","CUST-424","michael jones","34","","Germany","Electronics","9","","","Credit Card","15/01/2024"
"ORD-10957","CUST-235","Elizabeth Davis","52","UNKNOWN","us","CLOTHING","2","406.98","1753.19","PAYPAL","March 10 2024"
"ORD-11941","CUST-162","Patricia Brown","64","male","Canada","Home & Kitchen","9","","","PAYPAL","2024/02/20"
"ORD-11660","CUST-264","michael jones","33","","USA","","6","102.53","1940.35","Credit Card","15/01/2024"
"ORD-10855","CUST-233","michael jones","41","M","Germany","CLOTHING","4","","962.54","","March 10 2024"
"ORD-11622","CUST-267","Patricia Brown","66","female","United States","Beauty","","","","",""
"ORD-10519","CUST-155","Patricia Brown","","Male","United Kingdom","Home & Kitchen","10","","","PAYPAL","2024-01-15"
"ORD-10149","CUST-418","","65","Male","U.S.A.","Home & Kitchen","","493.77","1418.77","PayPal","15/01/2024"
"ORD-12726","CUST-414","","69","","","Books","","","2282.99","","15/01/2024"
"ORD-10697","CUST-340","john smith","","female","","","8","93.81","228.73","Cash on Delivery","2024-01-15"
"ORD-11069","CUST-190","","28","M","UK","Electronics","","","2291.48","credit card","2024-01-15"
"ORD-12361","CUST-278","David Miller","65","UNKNOWN","France","","10","","","",""
"ORD-10385","CUST-278","Elizabeth Davis","18","F","","","","329.05","389.19","","2024-01-15"
"ORD-12215","CUST-441","","","","USA","elec","","256.05","","PAYPAL",""
"ORD-12681","CUST-230","John Smith ","59","F","France","Clothing","10","404.16","1232.63","PayPal","2024/02/20"
"ORD-10877","CUST-435","","180","","","","8","91.89","","PayPal","2024-04-05"
"ORD-12730","CUST-455","Mary Johnson","","F","","Books","","","846.89","Credit Card",""
"ORD-11883","CUST-409","Mary Johnson","47","Male","France","Clothing","2","","2302.80","Cash on Delivery","2024-04-05"
"ORD-11628","CUST-406","Elizabeth Davis","48","F","United States","Home & Kitchen","","104.48","","",""
"ORD-12632","CUST-348","","","M","United Kingdom","Home & Kitchen","5","371.63","","PAYPAL","2024-01-15"
"ORD-11109","CUST-209","","24","","U.S.A.","","","","231.78","Bank Transfer","2024-04-05"
"ORD-10145","CUST-179","","","male","United Kingdom","elec","10","","","PAYPAL","15/01/2024"
"ORD-12221","CUST-339","michael jones","40","","Canada","","","84.62","","PayPal",""
"ORD-12620","CUST-250","David Miller","22","Female","United States","Electronics","4","163.83","1086.14","PAYPAL","March 10 2024"
"ORD-10359","CUST-300","","34","","France","CLOTHING","8","","92.12","Cash on Delivery","15/01/2024"
"ORD-12130","CUST-411","David Miller","","male","U.S.A.","Home & Kitchen","999","304.79","","",""
"ORD-12990","CUST-449","","18","F","Canada","","9","103.14","","","2024-01-15"
"ORD-11488","CUST-263","","","male","UK","Sports","6","499.47","168.26","PAYPAL","15/01/2024"
"ORD-12324","CUST-104","Linda Garcia","","M","USA","Books","","","662.50","Bank Transfer","March 10 2024"
"ORD-10274","CUST-129","Mary Johnson","58","female","us","","6","206.86","624.38","Cash on Delivery",""
"ORD-11355","CUST-145","MARY JOHNSON","21","Male","United States","Home & Kitchen","","305.28","","Bank Transfer",""
"ORD-12702","CUST-164","Linda Garcia","","M","UK","elec","8","357.79","","PAYPAL","March 10 2024"
"ORD-10550","CUST-339","John Smith ","75","","UK","","8","","2401.86","","2024-01-15"
"ORD-12776","CUST-232","michael jones","","M","","elec","5","","2093.18","PayPal","March 10 2024"
"ORD-12084","CUST-500","","","Male","France","CLOTHING","5","","1878.48","PayPal","2024-04-05"
"ORD-11139","CUST-374","John Smith ","","male","UK","","","","","PAYPAL",""
"ORD-12204","CUST-484","Robert Williams","67","UNKNOWN","","","4","64.46","","","March 10 2024"
"ORD-12206","CUST-261","Patricia Brown","74","","USA","","8","339.37","123.46","PAYPAL","2024/02/20"
"ORD-10691","CUST-381","Mary Johnson","","UNKNOWN","France","CLOTHING","","67.11","","Credit Card","March 10 2024"
"ORD-10132","CUST-283","michael jones","53","","United States","elec","","455.12","2368.54","Credit Card","2024/02/20"
"ORD-12371","CUST-166","MARY JOHNSON","22","","Canada","","","258.06","781.08","PAYPAL","2024-04-05"
"ORD-10074","CUST-128","","47","F","Canada","Books","10","","1730.56","credit card",""
"ORD-11768","CUST-370","John Smith ","40","F","Germany","elec","10","488.40","2241.11","","2024-04-05"
"ORD-11183","CUST-260","Elizabeth Davis","73","M","","Books","","301.93","1091.57","","2024-04-05"
"ORD-11079","CUST-317","","39","","","CLOTHING","10","336.33","788.05","","15/01/2024"
"ORD-10200","CUST-436","Robert Williams","71","","France","Clothing","","429.68","2412.05","","2024/02/20"
"ORD-12530","CUST-261","MARY JOHNSON","41","F","","","6","","464.29","Bank Transfer","15/01/2024"
"ORD-11147","CUST-372","David Miller","","M","UK","Sports","5","","","Cash on Delivery","15/01/2024"
"ORD-11526","CUST-130","","64","","","CLOTHING","4","","681.72","","March 10 2024"
"ORD-12142","CUST-130","","","Male","United Kingdom","Beauty","9","71.33","955.03","Credit Card",""
"ORD-11912","CUST-376","John Smith ","","","United States","CLOTHING","10","463.21","","Credit Card","2024/02/20"
"ORD-10018","CUST-113","Elizabeth Davis","180","Female","Germany","Electronics","","162.68","1543.36","PAYPAL",""
"ORD-11443","CUST-400","","49","","","","10","112.24","1061.23","","2024/02/20"
"ORD-12533","CUST-319","John Smith ","","female","UK","CLOTHING","4","246.95","954.34","Cash on Delivery","March 10 2024"
"ORD-11152","CUST-249","John Smith ","","F","Germany","","","20.54","","","2024-01-15"
"ORD-11401","CUST-172","","42","F","United Kingdom","Books","1","","","PayPal",""
"ORD-11275","CUST-144","john smith","29","M","Canada","Books","3","263.25","1910.32","PayPal","2024-04-05"
"ORD-10186","CUST-274","Linda Garcia","","F","USA","Books","5","285.41","1102.02","","2024-04-05"
"ORD-12772","CUST-453","Mary Johnson","51","F","U.S.A.","elec","3","323.21","1818.68","credit card","March 10 2024"
"ORD-12397","CUST-343","John Smith ","71","Female","","","4","164.25","","PayPal",""
"ORD-11736","CUST-115","Robert Williams","51","Female","Canada","","","286.33","2289.06","PAYPAL","15/01/2024"
"ORD-11568","CUST-197","john smith","","male","","Beauty","","108.98","","PAYPAL","2024-01-15"
"ORD-11766","CUST-458","David Miller","","male","","Clothing","3","","619.37","PAYPAL","2024-04-05"
"ORD-11368","CUST-309","","64","male","Germany","Books","7","","1027.62","Credit Card",""
"ORD-11386","CUST-219","Robert Williams","55","","Germany","Beauty","8","187.07","1856.38","","2024-01-15"
"ORD-11001","CUST-320","Robert Williams","53","female","us","Clothing","7","","539.31","","15/01/2024"
"ORD-10928","CUST-426","David Miller","38","female","","Electronics","3","195.89","219.79","PAYPAL","2024-01-15"
"ORD-10921","CUST-352","MARY JOHNSON","49","","Canada","elec","5","56.06","","Credit Card","2024-01-15"
"ORD-11145","CUST-365","","32","male","UK","Sports","","71.57","1723.54","",""
"ORD-11212","CUST-179","","51","UNKNOWN","Germany","CLOTHING","7","499.47","2260.13","Bank Transfer","15/01/2024"
"ORD-12124","CUST-181","michael jones","20","UNKNOWN","Germany","","5","195.82","2311.11","","2024/02/20"
"ORD-11580","CUST-405","Elizabeth Davis","","M","UK","Home & Kitchen","10","355.20","1496.28","credit card","2024-04-05"
"ORD-10426","CUST-311","John Smith ","","female","","Home & Kitchen","3","432.94","1532.48","Bank Transfer","15/01/2024"
"ORD-10862","CUST-321","Elizabeth Davis","64","male","Canada","CLOTHING","10","378.46","650.88","","March 10 2024"
"ORD-12394","CUST-432","Linda Garcia","72","F","","Electronics","5","67.24","","Cash on Delivery",""
"ORD-12168","CUST-207","Robert Williams","60","Female","U.S.A.","Home & Kitchen","3","31.18","1636.48","credit card","2024-04-05"
"ORD-11334","CUST-115","","28","","us","Electronics","","372.55","568.88","Bank Transfer","2024/02/20"
"ORD-10709","CUST-370","Patricia Brown","49","F","United States","Sports","1","348.45","2366.36","credit card","2024-04-05"
"ORD-10706","CUST-458","","39","M","U.S.A.","Electronics","6","200.16","","PayPal","2024-04-05"
"ORD-11660","CUST-264","michael jones","33","","USA","","6","102.53","1940.35","Credit Card","15/01/2024"
"ORD-11775","CUST-182","","","","USA","Home & Kitchen","8","","","PAYPAL","2024-04-05"
"ORD-12657","CUST-174","","34","UNKNOWN","UK","Books","2","268.75","","Credit Card",""
"ORD-12763","CUST-383","","22","Female","us","Home & Kitchen","7","322.76","1808.09","",""
"ORD-11600","CUST-223","Patricia Brown","44","","France","Home & Kitchen","","224.66","1800.94","","15/01/2024"
"ORD-11181","CUST-474","MARY JOHNSON","","female","","elec","4","15000","","PAYPAL","2024-04-05"
